country,year,temperature_change,carbon_dioxide_emissions,average_temperature,average_temperature_uncertainty,population
El Salvador,2010,0.5279411764705882,7.62,19.629806129476584,0.34522899449035815,6292731
El Salvador,2011,0.7197058823529412,7.86,19.456040289256197,0.3626763085399449,6292731
El Salvador,2012,0.7681764705882353,7.85,19.46874414600551,0.4608329889807163,6292731
El Salvador,2013,0.7574705882352941,7.54,19.877007153806847,0.5540408788962699,6292731
El Salvador,2014,0.6543529411764706,7.67,NA,NA,6292731
El Salvador,2015,1.3298235294117646,8.08,NA,NA,6292731
El Salvador,2016,1.1603529411764706,8.25,NA,NA,6292731
El Salvador,2017,0.6589411764705883,7.46,NA,NA,6292731
El Salvador,2018,0.7938235294117647,7.89,NA,NA,6292731
Equatorial Guinea,1990,NA,3.89,19.317686294765842,0.3575323691460055,1596049
Equatorial Guinea,1991,NA,3.9,19.011359848484847,0.3226528925619835,1596049
Equatorial Guinea,1992,NA,3.9,18.97200723140496,0.36523691460055097,1596049
Equatorial Guinea,1993,NA,4.82,18.93079958677686,0.339439738292011,1596049
Equatorial Guinea,1994,NA,4.83,19.25170179063361,0.3380802341597796,1596049
Equatorial Guinea,1995,NA,4.83,19.267069559228652,0.32523519283746555,1596049
Equatorial Guinea,1996,0.46076470588235297,5.34,18.958374655647383,0.3277134986225895,1596049
Equatorial Guinea,1997,NA,5.46,19.250350895316803,0.340228305785124,1596049
Equatorial Guinea,1998,1.0478823529411765,5.45,19.59678305785124,0.32855509641873276,1596049
Equatorial Guinea,1999,NA,5.65,19.392099517906335,0.33433505509641875,1596049
Equatorial Guinea,2000,0.4298235294117647,6.18,19.349202134986225,0.34040392561983474,1596049
Equatorial Guinea,2001,0.39858823529411763,6.56,19.42530337465565,0.35489634986225893,1596049
Equatorial Guinea,2002,0.7013529411764706,7.86,19.56552341597796,0.34161742424242425,1596049
Equatorial Guinea,2003,0.9678235294117647,8.99,19.525086776859503,0.37649586776859506,1596049
Equatorial Guinea,2004,0.8344705882352941,11.08,19.42209194214876,0.35305716253443525,1596049
Equatorial Guinea,2005,0.7649411764705882,11.92,19.499590220385674,0.33394214876033057,1596049
Equatorial Guinea,2006,0.7066470588235294,13,19.539134986225896,0.36256783746556476,1596049
Equatorial Guinea,2007,0.8512352941176471,11.38,19.610394283746558,0.33877995867768596,1596049
Equatorial Guinea,2008,0.7459411764705882,12.81,19.423961776859503,0.3291518595041322,1596049
Equatorial Guinea,2009,0.8441176470588235,13.49,19.546385330578513,0.3483612258953168,1596049
Equatorial Guinea,2010,1.0938823529411765,13.35,19.629806129476584,0.34522899449035815,1596049
Equatorial Guinea,2011,0.7943529411764706,13.54,19.456040289256197,0.3626763085399449,1596049
Equatorial Guinea,2012,0.6825882352941176,13.84,19.46874414600551,0.4608329889807163,1596049
Equatorial Guinea,2013,0.8103529411764706,13.18,19.877007153806847,0.5540408788962699,1596049
Equatorial Guinea,2014,0.8811764705882353,11.92,NA,NA,1596049
Equatorial Guinea,2015,0.9686470588235294,10.97,NA,NA,1596049
Equatorial Guinea,2016,1.468,9.43,NA,NA,1596049
Equatorial Guinea,2017,1.2835882352941177,9.46,NA,NA,1596049
Equatorial Guinea,2018,0.8970588235294118,10.51,NA,NA,1596049
Eritrea,1990,NA,0.43,19.317686294765842,0.3575323691460055,3555868
Eritrea,1991,NA,0.43,19.011359848484847,0.3226528925619835,3555868
Eritrea,1992,NA,0.87,18.97200723140496,0.36523691460055097,3555868
Eritrea,1993,NA,1.07,18.93079958677686,0.339439738292011,3555868
Eritrea,1994,NA,1.17,19.25170179063361,0.3380802341597796,3555868
Eritrea,1995,NA,1.23,19.267069559228652,0.32523519283746555,3555868
Eritrea,1996,NA,1.31,18.958374655647383,0.3277134986225895,3555868
Eritrea,1997,0.4087058823529412,1.26,19.250350895316803,0.340228305785124,3555868
Eritrea,1998,0.6191176470588236,1.05,19.59678305785124,0.32855509641873276,3555868
Eritrea,1999,0.8977058823529411,1.08,19.392099517906335,0.33433505509641875,3555868
Eritrea,2000,0.6394705882352941,1.07,19.349202134986225,0.34040392561983474,3555868
Eritrea,2001,0.724764705882353,1.15,19.42530337465565,0.35489634986225893,3555868
Eritrea,2002,NA,1.14,19.56552341597796,0.34161742424242425,3555868
Eritrea,2003,0.9239411764705883,1.15,19.525086776859503,0.37649586776859506,3555868
Eritrea,2004,1.1540588235294118,1.14,19.42209194214876,0.35305716253443525,3555868
Eritrea,2005,1.036764705882353,1.06,19.499590220385674,0.33394214876033057,3555868
Eritrea,2006,0.8765882352941177,0.98,19.539134986225896,0.36256783746556476,3555868
Eritrea,2007,0.550235294117647,0.97,19.610394283746558,0.33877995867768596,3555868
Eritrea,2008,1.2150588235294117,0.9,19.423961776859503,0.3291518595041322,3555868
Eritrea,2009,1.818529411764706,0.93,19.546385330578513,0.3483612258953168,3555868
Eritrea,2010,1.7863529411764705,0.96,19.629806129476584,0.34522899449035815,3555868
Eritrea,2011,1.6431176470588236,0.96,19.456040289256197,0.3626763085399449,3555868
Eritrea,2012,1.511235294117647,1.01,19.46874414600551,0.4608329889807163,3555868
Eritrea,2013,1.2865882352941176,1.03,19.877007153806847,0.5540408788962699,3555868
Eritrea,2014,NA,1.06,NA,NA,3555868
Eritrea,2015,1.837235294117647,1.03,NA,NA,3555868
Eritrea,2016,NA,1.11,NA,NA,3555868
Eritrea,2017,1.5743529411764705,1.17,NA,NA,3555868
Eritrea,2018,1.0751176470588235,1.24,NA,NA,3555868
Estonia,1990,NA,33.23,19.317686294765842,0.3575323691460055,1329444
Estonia,1991,NA,29.58,19.011359848484847,0.3226528925619835,1329444
Estonia,1992,1.645470588235294,21.97,18.97200723140496,0.36523691460055097,1329444
Estonia,1993,0.448,16.52,18.93079958677686,0.339439738292011,1329444
Estonia,1994,0.4349411764705882,16.08,19.25170179063361,0.3380802341597796,1329444
Estonia,1995,1.4569411764705882,14.48,19.267069559228652,0.32523519283746555,1329444
Estonia,1996,-0.24205882352941177,15.46,18.958374655647383,0.3277134986225895,1329444
Estonia,1997,1.0158235294117646,15.09,19.250350895316803,0.340228305785124,1329444
Estonia,1998,0.5982352941176471,14.59,19.59678305785124,0.32855509641873276,1329444
Estonia,1999,1.6284705882352941,13.7,19.392099517906335,0.33433505509641875,1329444
Estonia,2000,2.193294117647059,13.38,19.349202134986225,0.34040392561983474,1329444
Estonia,2001,1.392294117647059,13.87,19.42530337465565,0.35489634986225893,1329444
Estonia,2002,1.4446470588235294,13.46,19.56552341597796,0.34161742424242425,1329444
Estonia,2003,0.7324117647058824,15.44,19.525086776859503,0.37649586776859506,1329444
Estonia,2004,1.2180588235294119,15.55,19.42209194214876,0.35305716253443525,1329444
Estonia,2005,1.4234117647058824,15.77,19.499590220385674,0.33394214876033057,1329444
Estonia,2006,1.6344117647058825,14.54,19.539134986225896,0.36256783746556476,1329444
Estonia,2007,2.133941176470588,18.52,19.610394283746558,0.33877995867768596,1329444
Estonia,2008,2.529235294117647,16.96,19.423961776859503,0.3291518595041322,1329444
Estonia,2009,1.3806470588235293,13.63,19.546385330578513,0.3483612258953168,1329444
Estonia,2010,0.3438823529411765,17.58,19.629806129476584,0.34522899449035815,1329444
Estonia,2011,1.8582941176470589,11.9,19.456040289256197,0.3626763085399449,1329444
Estonia,2012,1.008764705882353,10.63,19.46874414600551,0.4608329889807163,1329444
Estonia,2013,1.636294117647059,13.04,19.877007153806847,0.5540408788962699,1329444
Estonia,2014,2.2908235294117647,11.67,NA,NA,1329444
Estonia,2015,2.5993529411764706,9.21,NA,NA,1329444
Estonia,2016,1.777764705882353,17.58,NA,NA,1329444
Estonia,2017,1.574764705882353,18.21,NA,NA,1329444
Estonia,2018,2.2914117647058823,17.96,NA,NA,1329444
Eswatini,1990,0.339,0.82,19.317686294765842,0.3575323691460055,1180655
Eswatini,1991,0.5290588235294118,0.81,19.011359848484847,0.3226528925619835,1180655
Eswatini,1992,1.2908235294117647,0.7,18.97200723140496,0.36523691460055097,1180655
Eswatini,1993,0.7284705882352941,0.6,18.93079958677686,0.339439738292011,1180655
Eswatini,1994,-0.022999999999999993,0.91,19.25170179063361,0.3380802341597796,1180655
Eswatini,1995,0.5289411764705882,0.87,19.267069559228652,0.32523519283746555,1180655
Eswatini,1996,0.03535294117647058,0.65,18.958374655647383,0.3277134986225895,1180655
Eswatini,1997,0.2214705882352941,0.98,19.250350895316803,0.340228305785124,1180655
Eswatini,1998,0.9211764705882353,1.01,19.59678305785124,0.32855509641873276,1180655
Eswatini,1999,0.5035882352941177,1.09,19.392099517906335,0.33433505509641875,1180655
Eswatini,2000,-0.18776470588235294,1,19.349202134986225,0.34040392561983474,1180655
Eswatini,2001,0.4895294117647059,0.95,19.42530337465565,0.35489634986225893,1180655
Eswatini,2002,0.545235294117647,0.94,19.56552341597796,0.34161742424242425,1180655
Eswatini,2003,0.6857647058823529,0.87,19.525086776859503,0.37649586776859506,1180655
Eswatini,2004,0.485,0.86,19.42209194214876,0.35305716253443525,1180655
Eswatini,2005,0.9124705882352941,0.88,19.499590220385674,0.33394214876033057,1180655
Eswatini,2006,0.5111176470588236,0.88,19.539134986225896,0.36256783746556476,1180655
Eswatini,2007,0.8700588235294118,0.91,19.610394283746558,0.33877995867768596,1180655
Eswatini,2008,0.5972352941176471,0.89,19.423961776859503,0.3291518595041322,1180655
Eswatini,2009,0.422,0.94,19.546385330578513,0.3483612258953168,1180655
Eswatini,2010,1.087764705882353,0.88,19.629806129476584,0.34522899449035815,1180655
Eswatini,2011,NA,0.89,19.456040289256197,0.3626763085399449,1180655
Eswatini,2012,0.7276470588235294,0.93,19.46874414600551,0.4608329889807163,1180655
Eswatini,2013,0.3437647058823529,1.42,19.877007153806847,0.5540408788962699,1180655
Eswatini,2014,0.5753529411764706,0.83,NA,NA,1180655
Eswatini,2015,1.2152941176470589,0.9,NA,NA,1180655
Eswatini,2016,1.5803529411764705,1.1,NA,NA,1180655
Eswatini,2017,0.45376470588235296,0.91,NA,NA,1180655
Eswatini,2018,1.109764705882353,0.96,NA,NA,1180655
Ethiopia,1990,NA,28.6,19.317686294765842,0.3575323691460055,117190911
Ethiopia,1991,NA,28.63,19.011359848484847,0.3226528925619835,117190911
Ethiopia,1992,NA,27.81,18.97200723140496,0.36523691460055097,117190911
Ethiopia,1993,0.23247058823529412,28.24,18.93079958677686,0.339439738292011,117190911
Ethiopia,1994,0.593,28.56,19.25170179063361,0.3380802341597796,117190911
Ethiopia,1995,0.8822941176470588,28.9,19.267069559228652,0.32523519283746555,117190911
Ethiopia,1996,0.7580588235294118,29.2,18.958374655647383,0.3277134986225895,117190911
Ethiopia,1997,0.7517647058823529,29.38,19.250350895316803,0.340228305785124,117190911
Ethiopia,1998,0.7523529411764706,29.59,19.59678305785124,0.32855509641873276,117190911
Ethiopia,1999,0.4011764705882353,29.6,19.392099517906335,0.33433505509641875,117190911
Ethiopia,2000,0.6346470588235295,29.97,19.349202134986225,0.34040392561983474,117190911
Ethiopia,2001,0.7745882352941177,35.42,19.42530337465565,0.35489634986225893,117190911
Ethiopia,2002,1.1512352941176471,35.65,19.56552341597796,0.34161742424242425,117190911
Ethiopia,2003,1.0589411764705883,36.09,19.525086776859503,0.37649586776859506,117190911
Ethiopia,2004,0.9252941176470588,36.42,19.42209194214876,0.35305716253443525,117190911
Ethiopia,2005,1.0863529411764705,36.18,19.499590220385674,0.33394214876033057,117190911
Ethiopia,2006,1.0098823529411765,36.53,19.539134986225896,0.36256783746556476,117190911
Ethiopia,2007,0.8566470588235294,37.2,19.610394283746558,0.33877995867768596,117190911
Ethiopia,2008,0.7918823529411765,38.04,19.423961776859503,0.3291518595041322,117190911
Ethiopia,2009,1.4182941176470587,38.16,19.546385330578513,0.3483612258953168,117190911
Ethiopia,2010,1.276764705882353,37.72,19.629806129476584,0.34522899449035815,117190911
Ethiopia,2011,1.1487058823529412,39.29,19.456040289256197,0.3626763085399449,117190911
Ethiopia,2012,1.1251764705882352,40.2,19.46874414600551,0.4608329889807163,117190911
Ethiopia,2013,1.1633529411764707,41.97,19.877007153806847,0.5540408788962699,117190911
Ethiopia,2014,1.139764705882353,43.91,NA,NA,117190911
Ethiopia,2015,1.5049411764705882,44.46,NA,NA,117190911
Ethiopia,2016,1.545,46.75,NA,NA,117190911
Ethiopia,2017,1.473529411764706,47.23,NA,NA,117190911
Ethiopia,2018,0.9411764705882353,48,NA,NA,117190911
Ethiopia PDR,1990,0.6888235294117647,NA,19.317686294765842,0.3575323691460055,NA
Ethiopia PDR,1991,NA,NA,19.011359848484847,0.3226528925619835,NA
Ethiopia PDR,1992,NA,NA,18.97200723140496,0.36523691460055097,NA
Ethiopia PDR,1993,NA,NA,18.93079958677686,0.339439738292011,NA
Ethiopia PDR,1994,NA,NA,19.25170179063361,0.3380802341597796,NA
Ethiopia PDR,1995,NA,NA,19.267069559228652,0.32523519283746555,NA
Ethiopia PDR,1996,NA,NA,18.958374655647383,0.3277134986225895,NA
Ethiopia PDR,1997,NA,NA,19.250350895316803,0.340228305785124,NA
Ethiopia PDR,1998,NA,NA,19.59678305785124,0.32855509641873276,NA
Ethiopia PDR,1999,NA,NA,19.392099517906335,0.33433505509641875,NA
Ethiopia PDR,2000,NA,NA,19.349202134986225,0.34040392561983474,NA
Ethiopia PDR,2001,NA,NA,19.42530337465565,0.35489634986225893,NA
Ethiopia PDR,2002,NA,NA,19.56552341597796,0.34161742424242425,NA
Ethiopia PDR,2003,NA,NA,19.525086776859503,0.37649586776859506,NA
Ethiopia PDR,2004,NA,NA,19.42209194214876,0.35305716253443525,NA
Ethiopia PDR,2005,NA,NA,19.499590220385674,0.33394214876033057,NA
Ethiopia PDR,2006,NA,NA,19.539134986225896,0.36256783746556476,NA
Ethiopia PDR,2007,NA,NA,19.610394283746558,0.33877995867768596,NA
Ethiopia PDR,2008,NA,NA,19.423961776859503,0.3291518595041322,NA
Ethiopia PDR,2009,NA,NA,19.546385330578513,0.3483612258953168,NA
Ethiopia PDR,2010,NA,NA,19.629806129476584,0.34522899449035815,NA
Ethiopia PDR,2011,NA,NA,19.456040289256197,0.3626763085399449,NA
Ethiopia PDR,2012,NA,NA,19.46874414600551,0.4608329889807163,NA
Ethiopia PDR,2013,NA,NA,19.877007153806847,0.5540408788962699,NA
Ethiopia PDR,2014,NA,NA,NA,NA,NA
Ethiopia PDR,2015,NA,NA,NA,NA,NA
Ethiopia PDR,2016,NA,NA,NA,NA,NA
Ethiopia PDR,2017,NA,NA,NA,NA,NA
Ethiopia PDR,2018,NA,NA,NA,NA,NA
Falkland Islands (Malvinas),1990,NA,NA,19.317686294765842,0.3575323691460055,NA
Falkland Islands (Malvinas),1991,NA,NA,19.011359848484847,0.3226528925619835,NA
Falkland Islands (Malvinas),1992,NA,NA,18.97200723140496,0.36523691460055097,NA
Falkland Islands (Malvinas),1993,NA,NA,18.93079958677686,0.339439738292011,NA
Falkland Islands (Malvinas),1994,NA,NA,19.25170179063361,0.3380802341597796,NA
Falkland Islands (Malvinas),1995,NA,NA,19.267069559228652,0.32523519283746555,NA
Falkland Islands (Malvinas),1996,NA,NA,18.958374655647383,0.3277134986225895,NA
Falkland Islands (Malvinas),1997,NA,NA,19.250350895316803,0.340228305785124,NA
Falkland Islands (Malvinas),1998,NA,NA,19.59678305785124,0.32855509641873276,NA
Falkland Islands (Malvinas),1999,NA,NA,19.392099517906335,0.33433505509641875,NA
Falkland Islands (Malvinas),2000,NA,NA,19.349202134986225,0.34040392561983474,NA
Falkland Islands (Malvinas),2001,NA,NA,19.42530337465565,0.35489634986225893,NA
Falkland Islands (Malvinas),2002,NA,NA,19.56552341597796,0.34161742424242425,NA
Falkland Islands (Malvinas),2003,NA,NA,19.525086776859503,0.37649586776859506,NA
Falkland Islands (Malvinas),2004,NA,NA,19.42209194214876,0.35305716253443525,NA
Falkland Islands (Malvinas),2005,NA,NA,19.499590220385674,0.33394214876033057,NA
Falkland Islands (Malvinas),2006,NA,NA,19.539134986225896,0.36256783746556476,NA
Falkland Islands (Malvinas),2007,NA,NA,19.610394283746558,0.33877995867768596,NA
Falkland Islands (Malvinas),2008,NA,NA,19.423961776859503,0.3291518595041322,NA
Falkland Islands (Malvinas),2009,NA,NA,19.546385330578513,0.3483612258953168,NA
Falkland Islands (Malvinas),2010,NA,NA,19.629806129476584,0.34522899449035815,NA
Falkland Islands (Malvinas),2011,NA,NA,19.456040289256197,0.3626763085399449,NA
Falkland Islands (Malvinas),2012,NA,NA,19.46874414600551,0.4608329889807163,NA
Falkland Islands (Malvinas),2013,NA,NA,19.877007153806847,0.5540408788962699,NA
Falkland Islands (Malvinas),2014,NA,NA,NA,NA,NA
Falkland Islands (Malvinas),2015,NA,NA,NA,NA,NA
Falkland Islands (Malvinas),2016,NA,NA,NA,NA,NA
Falkland Islands (Malvinas),2017,NA,NA,NA,NA,NA
Falkland Islands (Malvinas),2018,NA,NA,NA,NA,NA
Faroe Islands,1990,0.7778823529411765,NA,19.317686294765842,0.3575323691460055,52415
Faroe Islands,1991,1.1301764705882353,NA,19.011359848484847,0.3226528925619835,52415
Faroe Islands,1992,0.7172352941176471,NA,18.97200723140496,0.36523691460055097,52415
Faroe Islands,1993,-0.1823529411764706,NA,18.93079958677686,0.339439738292011,52415
Faroe Islands,1994,-0.1303529411764706,NA,19.25170179063361,0.3380802341597796,52415
Faroe Islands,1995,-0.44235294117647056,NA,19.267069559228652,0.32523519283746555,52415
Faroe Islands,1996,0.16735294117647062,NA,18.958374655647383,0.3277134986225895,52415
Faroe Islands,1997,0.827764705882353,NA,19.250350895316803,0.340228305785124,52415
Faroe Islands,1998,0.41194117647058826,NA,19.59678305785124,0.32855509641873276,52415
Faroe Islands,1999,0.4744117647058823,NA,19.392099517906335,0.33433505509641875,52415
Faroe Islands,2000,0.4525882352941177,NA,19.349202134986225,0.34040392561983474,52415
Faroe Islands,2001,0.5757058823529412,NA,19.42530337465565,0.35489634986225893,52415
Faroe Islands,2002,1.2474117647058824,NA,19.56552341597796,0.34161742424242425,52415
Faroe Islands,2003,1.575764705882353,NA,19.525086776859503,0.37649586776859506,52415
Faroe Islands,2004,1.1403529411764706,NA,19.42209194214876,0.35305716253443525,52415
Faroe Islands,2005,0.5928235294117647,NA,19.499590220385674,0.33394214876033057,52415
Faroe Islands,2006,1.228764705882353,NA,19.539134986225896,0.36256783746556476,52415
Faroe Islands,2007,0.9421176470588235,NA,19.610394283746558,0.33877995867768596,52415
Faroe Islands,2008,0.88,NA,19.423961776859503,0.3291518595041322,52415
Faroe Islands,2009,1.4196470588235295,NA,19.546385330578513,0.3483612258953168,52415
Faroe Islands,2010,0.14335294117647057,NA,19.629806129476584,0.34522899449035815,52415
Faroe Islands,2011,1.095,NA,19.456040289256197,0.3626763085399449,52415
Faroe Islands,2012,0.38435294117647056,NA,19.46874414600551,0.4608329889807163,52415
Faroe Islands,2013,0.6505882352941177,NA,19.877007153806847,0.5540408788962699,52415
